"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US48",48,"Texas","0500000US48043",48043,"Brewster",1.5
"0400000US48",48,"Texas","0500000US48045",48045,"Briscoe",1.8
"0400000US48",48,"Texas","0500000US48047",48047,"Brooks",7.7
"0400000US48",48,"Texas","0500000US48049",48049,"Brown",40.3
"0400000US48",48,"Texas","0500000US48051",48051,"Burleson",26.1
"0400000US48",48,"Texas","0500000US48053",48053,"Burnet",43
"0400000US48",48,"Texas","0500000US48055",48055,"Caldwell",69.8
"0400000US48",48,"Texas","0500000US48057",48057,"Calhoun",42.2
"0400000US48",48,"Texas","0500000US48059",48059,"Callahan",15.1
"0400000US48",48,"Texas","0500000US48061",48061,"Cameron",456
"0400000US48",48,"Texas","0500000US48063",48063,"Camp",63.3
"0400000US48",48,"Texas","0500000US48065",48065,"Carson",6.7
"0400000US48",48,"Texas","0500000US48067",48067,"Cass",32.5
"0400000US48",48,"Texas","0500000US48069",48069,"Castro",9
"0400000US48",48,"Texas","0500000US48071",48071,"Chambers",58.8
"0400000US48",48,"Texas","0500000US48073",48073,"Cherokee",48.3
"0400000US48",48,"Texas","0500000US48075",48075,"Childress",10.1
"0400000US48",48,"Texas","0500000US48077",48077,"Clay",9.9
"0400000US48",48,"Texas","0500000US48079",48079,"Cochran",4
"0400000US48",48,"Texas","0500000US48081",48081,"Coke",3.6
"0400000US48",48,"Texas","0500000US48083",48083,"Coleman",7
"0400000US48",48,"Texas","0500000US48085",48085,"Collin",930
"0400000US48",48,"Texas","0500000US48087",48087,"Collingsworth",3.3
"0400000US48",48,"Texas","0500000US48089",48089,"Colorado",21.7
"0400000US48",48,"Texas","0500000US48091",48091,"Comal",193.9
"0400000US48",48,"Texas","0500000US48093",48093,"Comanche",14.9
"0400000US48",48,"Texas","0500000US48095",48095,"Concho",4.2
"0400000US48",48,"Texas","0500000US48097",48097,"Cooke",43.9
"0400000US48",48,"Texas","0500000US48099",48099,"Coryell",71.7
"0400000US48",48,"Texas","0500000US48101",48101,"Cottle",1.7
"0400000US48",48,"Texas","0500000US48103",48103,"Crane",5.6
"0400000US48",48,"Texas","0500000US48105",48105,"Crockett",1.3
"0400000US48",48,"Texas","0500000US48107",48107,"Crosby",6.7
"0400000US48",48,"Texas","0500000US48109",48109,"Culberson",0.6
"0400000US48",48,"Texas","0500000US48111",48111,"Dallam",4.5
"0400000US48",48,"Texas","0500000US48113",48113,"Dallas",2718
"0400000US48",48,"Texas","0500000US48115",48115,"Dawson",15.4
"0400000US48",48,"Texas","0500000US48117",48117,"Deaf Smith",12.9
"0400000US48",48,"Texas","0500000US48119",48119,"Delta",20.4
"0400000US48",48,"Texas","0500000US48121",48121,"Denton",754.3
"0400000US48",48,"Texas","0500000US48123",48123,"DeWitt",22.1
"0400000US48",48,"Texas","0500000US48125",48125,"Dickens",2.7
"0400000US48",48,"Texas","0500000US48127",48127,"Dimmit",7.5
"0400000US48",48,"Texas","0500000US48129",48129,"Donley",4
"0400000US48",48,"Texas","0500000US48131",48131,"Duval",6.6
"0400000US48",48,"Texas","0500000US48133",48133,"Eastland",20.1
"0400000US48",48,"Texas","0500000US48135",48135,"Ector",152.8
"0400000US48",48,"Texas","0500000US48137",48137,"Edwards",0.9
"0400000US48",48,"Texas","0500000US48139",48139,"Ellis",159.9
"0400000US48",48,"Texas","0500000US48141",48141,"El Paso",790.6
"0400000US48",48,"Texas","0500000US48143",48143,"Erath",35
"0400000US48",48,"Texas","0500000US48145",48145,"Falls",23.3
"0400000US48",48,"Texas","0500000US48147",48147,"Fannin",38.1
"0400000US48",48,"Texas","0500000US48149",48149,"Fayette",25.8
"0400000US48",48,"Texas","0500000US48151",48151,"Fisher",4.4
"0400000US48",48,"Texas","0500000US48153",48153,"Floyd",6.5
"0400000US48",48,"Texas","0500000US48155",48155,"Foard",1.9
"0400000US48",48,"Texas","0500000US48157",48157,"Fort Bend",679.5
"0400000US48",48,"Texas","0500000US48159",48159,"Franklin",37.3
"0400000US48",48,"Texas","0500000US48161",48161,"Freestone",22.6
"0400000US48",48,"Texas","0500000US48163",48163,"Frio",15.2
"0400000US48",48,"Texas","0500000US48165",48165,"Gaines",11.7
"0400000US48",48,"Texas","0500000US48167",48167,"Galveston",769.9
"0400000US48",48,"Texas","0500000US48169",48169,"Garza",7.2
"0400000US48",48,"Texas","0500000US48171",48171,"Gillespie",23.5
"0400000US48",48,"Texas","0500000US48173",48173,"Glasscock",1.4
"0400000US48",48,"Texas","0500000US48175",48175,"Goliad",8.5
"0400000US48",48,"Texas","0500000US48177",48177,"Gonzales",18.6
"0400000US48",48,"Texas","0500000US48179",48179,"Gray",24.3
"0400000US48",48,"Texas","0500000US48181",48181,"Grayson",129.6
"0400000US48",48,"Texas","0500000US48183",48183,"Gregg",445.4
"0400000US48",48,"Texas","0500000US48185",48185,"Grimes",33.8
"0400000US48",48,"Texas","0500000US48187",48187,"Guadalupe",184.9
"0400000US48",48,"Texas","0500000US48189",48189,"Hale",36.1
"0400000US48",48,"Texas","0500000US48191",48191,"Hall",3.8
"0400000US48",48,"Texas","0500000US48193",48193,"Hamilton",10.2
"0400000US48",48,"Texas","0500000US48195",48195,"Hansford",6.1
"0400000US48",48,"Texas","0500000US48197",48197,"Hardeman",6
"0400000US48",48,"Texas","0500000US48199",48199,"Hardin",61.3
"0400000US48",48,"Texas","0500000US48201",48201,"Harris",2402.4
"0400000US48",48,"Texas","0500000US48203",48203,"Harrison",72.9
"0400000US48",48,"Texas","0500000US48205",48205,"Hartley",4.1
"0400000US48",48,"Texas","0500000US48207",48207,"Haskell",6.5
"0400000US48",48,"Texas","0500000US48209",48209,"Hays",231.7
"0400000US48",48,"Texas","0500000US48211",48211,"Hemphill",4.2
"0400000US48",48,"Texas","0500000US48213",48213,"Henderson",89.9
"0400000US48",48,"Texas","0500000US48215",48215,"Hidalgo",493.2
"0400000US48",48,"Texas","0500000US48217",48217,"Hill",36.6
"0400000US48",48,"Texas","0500000US48219",48219,"Hockley",25.2
"0400000US48",48,"Texas","0500000US48221",48221,"Hood",121.7
"0400000US48",48,"Texas","0500000US48223",48223,"Hopkins",45.8
"0400000US48",48,"Texas","0500000US48225",48225,"Houston",19.3
"0400000US48",48,"Texas","0500000US48227",48227,"Howard",38.9
"0400000US48",48,"Texas","0500000US48229",48229,"Hudspeth",0.8
"0400000US48",48,"Texas","0500000US48231",48231,"Hunt",102.5
"0400000US48",48,"Texas","0500000US48233",48233,"Hutchinson",25
"0400000US48",48,"Texas","0500000US48235",48235,"Irion",1.5
"0400000US48",48,"Texas","0500000US48237",48237,"Jack",9.9
"0400000US48",48,"Texas","0500000US48239",48239,"Jackson",17
"0400000US48",48,"Texas","0500000US48241",48241,"Jasper",38
"0400000US48",48,"Texas","0500000US48243",48243,"Jeff Davis",1
"0400000US48",48,"Texas","0500000US48245",48245,"Jefferson",287.9
"0400000US48",48,"Texas","0500000US48247",48247,"Jim Hogg",4.7
"0400000US48",48,"Texas","0500000US48249",48249,"Jim Wells",47.2
"0400000US48",48,"Texas","0500000US48251",48251,"Johnson",208.3
"0400000US48",48,"Texas","0500000US48253",48253,"Jones",21.8
"0400000US48",48,"Texas","0500000US48255",48255,"Karnes",19.8
"0400000US48",48,"Texas","0500000US48257",48257,"Kaufman",132.4
"0400000US48",48,"Texas","0500000US48259",48259,"Kendall",50.4
"0400000US48",48,"Texas","0500000US48261",48261,"Kenedy",0.3
"0400000US48",48,"Texas","0500000US48263",48263,"Kent",0.9
"0400000US48",48,"Texas","0500000US48265",48265,"Kerr",45
"0400000US48",48,"Texas","0500000US48267",48267,"Kimble",3.7
"0400000US48",48,"Texas","0500000US48269",48269,"King",0.3
"0400000US48",48,"Texas","0500000US48271",48271,"Kinney",2.6
"0400000US48",48,"Texas","0500000US48273",48273,"Kleberg",36.4
"0400000US48",48,"Texas","0500000US48275",48275,"Knox",4.4
"0400000US48",48,"Texas","0500000US48277",48277,"Lamar",54.9
"0400000US48",48,"Texas","0500000US48279",48279,"Lamb",13.8
"0400000US48",48,"Texas","0500000US48281",48281,"Lampasas",27.6
"0400000US48",48,"Texas","0500000US48283",48283,"La Salle",4.6
"0400000US48",48,"Texas","0500000US48285",48285,"Lavaca",19.9
"0400000US48",48,"Texas","0500000US48287",48287,"Lee",26.4
"0400000US48",48,"Texas","0500000US48289",48289,"Leon",15.7
"0400000US48",48,"Texas","0500000US48291",48291,"Liberty",65.3
"0400000US48",48,"Texas","0500000US48293",48293,"Limestone",25.8
"0400000US48",48,"Texas","0500000US48295",48295,"Lipscomb",3.5
"0400000US48",48,"Texas","0500000US48297",48297,"Live Oak",11.1
"0400000US48",48,"Texas","0500000US48299",48299,"Llano",20.7
"0400000US48",48,"Texas","0500000US48301",48301,"Loving",0.1
"0400000US48",48,"Texas","0500000US48303",48303,"Lubbock",311.3
"0400000US48",48,"Texas","0500000US48305",48305,"Lynn",6.6
"0400000US48",48,"Texas","0500000US48307",48307,"McCulloch",7.8
"0400000US48",48,"Texas","0500000US48309",48309,"McLennan",226.5
"0400000US48",48,"Texas","0500000US48311",48311,"McMullen",0.6
"0400000US48",48,"Texas","0500000US48313",48313,"Madison",29.3
"0400000US48",48,"Texas","0500000US48315",48315,"Marion",27.7
"0400000US48",48,"Texas","0500000US48317",48317,"Martin",5.2
"0400000US48",48,"Texas","0500000US48319",48319,"Mason",4.3
"0400000US48",48,"Texas","0500000US48321",48321,"Matagorda",33.4
"0400000US48",48,"Texas","0500000US48323",48323,"Maverick",42.4
"0400000US48",48,"Texas","0500000US48325",48325,"Medina",34.7
"0400000US48",48,"Texas","0500000US48327",48327,"Menard",2.5
"0400000US48",48,"Texas","0500000US48329",48329,"Midland",152
"0400000US48",48,"Texas","0500000US48331",48331,"Milam",24.3
"0400000US48",48,"Texas","0500000US48333",48333,"Mills",6.6
"0400000US48",48,"Texas","0500000US48335",48335,"Mitchell",10.3
"0400000US48",48,"Texas","0500000US48337",48337,"Montague",21.2
"0400000US48",48,"Texas","0500000US48339",48339,"Montgomery",437.5
"0400000US48",48,"Texas","0500000US48341",48341,"Moore",24.3
"0400000US48",48,"Texas","0500000US48343",48343,"Morris",51.3
"0400000US48",48,"Texas","0500000US48345",48345,"Motley",1.2
"0400000US48",48,"Texas","0500000US48347",48347,"Nacogdoches",68.2
"0400000US48",48,"Texas","0500000US48349",48349,"Navarro",47.3
"0400000US48",48,"Texas","0500000US48351",48351,"Newton",15.5
"0400000US48",48,"Texas","0500000US48353",48353,"Nolan",16.7
"0400000US48",48,"Texas","0500000US48355",48355,"Nueces",405.8
"0400000US48",48,"Texas","0500000US48357",48357,"Ochiltree",11.1
"0400000US48",48,"Texas","0500000US48359",48359,"Oldham",1.4
"0400000US48",48,"Texas","0500000US48361",48361,"Orange",245.3
"0400000US48",48,"Texas","0500000US48363",48363,"Palo Pinto",29.5
"0400000US48",48,"Texas","0500000US48365",48365,"Panola",29.7
"0400000US48",48,"Texas","0500000US48367",48367,"Parker",129.4
"0400000US48",48,"Texas","0500000US48369",48369,"Parmer",11.7
"0400000US48",48,"Texas","0500000US48371",48371,"Pecos",3.3
"0400000US48",48,"Texas","0500000US48373",48373,"Polk",43
"0400000US48",48,"Texas","0500000US48375",48375,"Potter",133.3
"0400000US48",48,"Texas","0500000US48377",48377,"Presidio",2
"0400000US48",48,"Texas","0500000US48379",48379,"Rains",47.6
"0400000US48",48,"Texas","0500000US48381",48381,"Randall",132.4
"0400000US48",48,"Texas","0500000US48383",48383,"Reagan",2.9
"0400000US48",48,"Texas","0500000US48385",48385,"Real",4.7
"0400000US48",48,"Texas","0500000US48387",48387,"Red River",12.4
"0400000US48",48,"Texas","0500000US48389",48389,"Reeves",5.2
"0400000US48",48,"Texas","0500000US48391",48391,"Refugio",9.6
"0400000US48",48,"Texas","0500000US48393",48393,"Roberts",1
"0400000US48",48,"Texas","0500000US48395",48395,"Robertson",19.4
"0400000US48",48,"Texas","0500000US48397",48397,"Rockwall",616.7
"0400000US48",48,"Texas","0500000US48399",48399,"Runnels",10
"0400000US48",48,"Texas","0500000US48401",48401,"Rusk",57.7
"0400000US48",48,"Texas","0500000US48403",48403,"Sabine",22
"0400000US48",48,"Texas","0500000US48405",48405,"San Augustine",16.7
"0400000US48",48,"Texas","0500000US48407",48407,"San Jacinto",46.3
"0400000US48",48,"Texas","0500000US48409",48409,"San Patricio",93.5
"0400000US48",48,"Texas","0500000US48411",48411,"San Saba",5.4
"0400000US48",48,"Texas","0500000US48413",48413,"Schleicher",2.6
"0400000US48",48,"Texas","0500000US48415",48415,"Scurry",18.7
"0400000US48",48,"Texas","0500000US48417",48417,"Shackelford",3.7
"0400000US48",48,"Texas","0500000US48419",48419,"Shelby",32
"0400000US48",48,"Texas","0500000US48421",48421,"Sherman",3.3
"0400000US48",48,"Texas","0500000US48423",48423,"Smith",227.6
"0400000US48",48,"Texas","0500000US48425",48425,"Somervell",45.5
"0400000US48",48,"Texas","0500000US48427",48427,"Starr",49.8
"0400000US48",48,"Texas","0500000US48429",48429,"Stephens",10.7
"0400000US48",48,"Texas","0500000US48431",48431,"Sterling",1.2
"0400000US48",48,"Texas","0500000US48433",48433,"Stonewall",1.6
"0400000US48",48,"Texas","0500000US48435",48435,"Sutton",2.8
"0400000US48",48,"Texas","0500000US48437",48437,"Swisher",8.8
"0400000US48",48,"Texas","0500000US48439",48439,"Tarrant",2094.7
"0400000US48",48,"Texas","0500000US48441",48441,"Taylor",143.6
"0400000US48",48,"Texas","0500000US48443",48443,"Terrell",0.4
"0400000US48",48,"Texas","0500000US48445",48445,"Terry",14.2
"0400000US48",48,"Texas","0500000US48447",48447,"Throckmorton",1.8
"0400000US48",48,"Texas","0500000US48449",48449,"Titus",79.6
"0400000US48",48,"Texas","0500000US48451",48451,"Tom Green",72.4
"0400000US48",48,"Texas","0500000US48453",48453,"Travis",1034.4
"0400000US48",48,"Texas","0500000US48455",48455,"Trinity",21
"0400000US48",48,"Texas","0500000US48457",48457,"Tyler",23.5
"0400000US48",48,"Texas","0500000US48459",48459,"Upshur",67.4
"0400000US48",48,"Texas","0500000US48461",48461,"Upton",2.7
"0400000US48",48,"Texas","0500000US48463",48463,"Uvalde",17
"0400000US48",48,"Texas","0500000US48465",48465,"Val Verde",15.5
"0400000US48",48,"Texas","0500000US48467",48467,"Van Zandt",62.4
"0400000US48",48,"Texas","0500000US48469",48469,"Victoria",98.4
"0400000US48",48,"Texas","0500000US48471",48471,"Walker",86.5
"0400000US48",48,"Texas","0500000US48473",48473,"Waller",84.1
"0400000US48",48,"Texas","0500000US48475",48475,"Ward",12.8
"0400000US48",48,"Texas","0500000US48477",48477,"Washington",55.8
"0400000US48",48,"Texas","0500000US48479",48479,"Webb",74.5
"0400000US48",48,"Texas","0500000US48481",48481,"Wharton",38
"0400000US48",48,"Texas","0500000US48483",48483,"Wheeler",5.9
"0400000US48",48,"Texas","0500000US48485",48485,"Wichita",209.5
"0400000US48",48,"Texas","0500000US48487",48487,"Wilbarger",13.9
"0400000US48",48,"Texas","0500000US48489",48489,"Willacy",37.5
"0400000US48",48,"Texas","0500000US48491",48491,"Williamson",378
"0400000US48",48,"Texas","0500000US48493",48493,"Wilson",53.4
"0400000US48",48,"Texas","0500000US48495",48495,"Winkler",8.5
"0400000US48",48,"Texas","0500000US48497",48497,"Wise",65.4
"0400000US48",48,"Texas","0500000US48499",48499,"Wood",65
"0400000US48",48,"Texas","0500000US48501",48501,"Yoakum",9.9
"0400000US48",48,"Texas","0500000US48503",48503,"Young",20.3
"0400000US48",48,"Texas","0500000US48505",48505,"Zapata",14
"0400000US48",48,"Texas","0500000US48507",48507,"Zavala",9
"0400000US49",49,"Utah","0500000US49001",49001,"Beaver",2.6
"0400000US49",49,"Utah","0500000US49003",49003,"Box Elder",8.7
"0400000US49",49,"Utah","0500000US49005",49005,"Cache",96.7
"0400000US49",49,"Utah","0500000US49007",49007,"Carbon",14.5
"0400000US49",49,"Utah","0500000US49009",49009,"Daggett",1.5
"0400000US49",49,"Utah","0500000US49011",49011,"Davis",1025.8
"0400000US49",49,"Utah","0500000US49013",49013,"Duchesne",5.7
"0400000US49",49,"Utah","0500000US49015",49015,"Emery",2.5
"0400000US49",49,"Utah","0500000US49017",49017,"Garfield",1
"0400000US49",49,"Utah","0500000US49019",49019,"Grand",2.5
"0400000US49",49,"Utah","0500000US49021",49021,"Iron",14
"0400000US49",49,"Utah","0500000US49023",49023,"Juab",3
"0400000US49",49,"Utah","0500000US49025",49025,"Kane",1.8
"0400000US49",49,"Utah","0500000US49027",49027,"Millard",1.9
"0400000US49",49,"Utah","0500000US49029",49029,"Morgan",15.5
"0400000US49",49,"Utah","0500000US49031",49031,"Piute",2.1
"0400000US49",49,"Utah","0500000US49033",49033,"Rich",2.2
"0400000US49",49,"Utah","0500000US49035",49035,"Salt Lake",1387.1
"0400000US49",49,"Utah","0500000US49037",49037,"San Juan",1.9
"0400000US49",49,"Utah","0500000US49039",49039,"Sanpete",17.5
"0400000US49",49,"Utah","0500000US49041",49041,"Sevier",10.9
"0400000US49",49,"Utah","0500000US49043",49043,"Summit",19.4
"0400000US49",49,"Utah","0500000US49045",49045,"Tooele",8.4
"0400000US49",49,"Utah","0500000US49047",49047,"Uintah",7.3
"0400000US49",49,"Utah","0500000US49049",49049,"Utah",257.8
"0400000US49",49,"Utah","0500000US49051",49051,"Wasatch",20
"0400000US49",49,"Utah","0500000US49053",49053,"Washington",56.9
"0400000US49",49,"Utah","0500000US49055",49055,"Wayne",1.1
"0400000US49",49,"Utah","0500000US49057",49057,"Weber",401.4
"0400000US50",50,"Vermont","0500000US50001",50001,"Addison",48
"0400000US50",50,"Vermont","0500000US50003",50003,"Bennington",55
"0400000US50",50,"Vermont","0500000US50005",50005,"Caledonia",48.1
"0400000US50",50,"Vermont","0500000US50007",50007,"Chittenden",291.7
"0400000US50",50,"Vermont","0500000US50009",50009,"Essex",9.5
"0400000US50",50,"Vermont","0500000US50011",50011,"Franklin",75.3
"0400000US50",50,"Vermont","0500000US50013",50013,"Grand Isle",85.2
"0400000US50",50,"Vermont","0500000US50015",50015,"Lamoille",53.3
"0400000US50",50,"Vermont","0500000US50017",50017,"Orange",42.1
"0400000US50",50,"Vermont","0500000US50019",50019,"Orleans",39.3
"0400000US50",50,"Vermont","0500000US50021",50021,"Rutland",66.3
"0400000US50",50,"Vermont","0500000US50023",50023,"Washington",86.6
"0400000US50",50,"Vermont","0500000US50025",50025,"Windham",56.7
"0400000US50",50,"Vermont","0500000US50027",50027,"Windsor",58.5
"0400000US51",51,"Virginia","0500000US51001",51001,"Accomack",73.8
"0400000US51",51,"Virginia","0500000US51003",51003,"Albemarle",137.3
"0400000US51",51,"Virginia","0500000US51005",51005,"Alleghany",36.5
"0400000US51",51,"Virginia","0500000US51007",51007,"Amelia",35.7
"0400000US51",51,"Virginia","0500000US51009",51009,"Amherst",68.3
"0400000US51",51,"Virginia","0500000US51011",51011,"Appomattox",44.9
"0400000US51",51,"Virginia","0500000US51013",51013,"Arlington",7993.5
"0400000US51",51,"Virginia","0500000US51015",51015,"Augusta",76.3
"0400000US51",51,"Virginia","0500000US51017",51017,"Bath",8.9
"0400000US51",51,"Virginia","0500000US51019",51019,"Bedford",91.2
"0400000US51",51,"Virginia","0500000US51021",51021,"Bland",19.1
"0400000US51",51,"Virginia","0500000US51023",51023,"Botetourt",61.2
"0400000US51",51,"Virginia","0500000US51025",51025,"Brunswick",30.8
"0400000US51",51,"Virginia","0500000US51027",51027,"Buchanan",47.9
"0400000US51",51,"Virginia","0500000US51029",51029,"Buckingham",29.6
"0400000US51",51,"Virginia","0500000US51031",51031,"Campbell",108.8
"0400000US51",51,"Virginia","0500000US51033",51033,"Caroline",54.1
"0400000US51",51,"Virginia","0500000US51035",51035,"Carroll",63.3
"0400000US51",51,"Virginia","0500000US51036",51036,"Charles City",39.7
"0400000US51",51,"Virginia","0500000US51037",51037,"Charlotte",26.5
"0400000US51",51,"Virginia","0500000US51041",51041,"Chesterfield",747.1
"0400000US51",51,"Virginia","0500000US51043",51043,"Clarke",79.7
"0400000US51",51,"Virginia","0500000US51045",51045,"Craig",15.7
"0400000US51",51,"Virginia","0500000US51047",51047,"Culpeper",123.1
"0400000US51",51,"Virginia","0500000US51049",51049,"Cumberland",33.8
"0400000US51",51,"Virginia","0500000US51051",51051,"Dickenson",48.1
"0400000US51",51,"Virginia","0500000US51053",51053,"Dinwiddie",55.6
"0400000US51",51,"Virginia","0500000US51057",51057,"Essex",43.4
"0400000US51",51,"Virginia","0500000US51059",51059,"Fairfax",2766.8
"0400000US51",51,"Virginia","0500000US51061",51061,"Fauquier",100.7
"0400000US51",51,"Virginia","0500000US51063",51063,"Floyd",40.2
"0400000US51",51,"Virginia","0500000US51065",51065,"Fluvanna",89.8
"0400000US51",51,"Virginia","0500000US51067",51067,"Franklin",81.3
"0400000US51",51,"Virginia","0500000US51069",51069,"Frederick",189.4
"0400000US51",51,"Virginia","0500000US51071",51071,"Giles",48.6
"0400000US51",51,"Virginia","0500000US51073",51073,"Gloucester",169.2
"0400000US51",51,"Virginia","0500000US51075",51075,"Goochland",77.2
"0400000US51",51,"Virginia","0500000US51077",51077,"Grayson",35.1
"0400000US51",51,"Virginia","0500000US51079",51079,"Greene",117.8
"0400000US51",51,"Virginia","0500000US51081",51081,"Greensville",41.5
"0400000US51",51,"Virginia","0500000US51083",51083,"Halifax",44.3
"0400000US51",51,"Virginia","0500000US51085",51085,"Hanover",213.1
"0400000US51",51,"Virginia","0500000US51087",51087,"Henrico",1313.4
"0400000US51",51,"Virginia","0500000US51089",51089,"Henry",141.6
"0400000US51",51,"Virginia","0500000US51091",51091,"Highland",5.6
"0400000US51",51,"Virginia","0500000US51093",51093,"Isle of Wight",111.8
"0400000US51",51,"Virginia","0500000US51095",51095,"James City",470.4
"0400000US51",51,"Virginia","0500000US51097",51097,"King and Queen",22
"0400000US51",51,"Virginia","0500000US51099",51099,"King George",131.3
"0400000US51",51,"Virginia","0500000US51101",51101,"King William",58.2
"0400000US51",51,"Virginia","0500000US51103",51103,"Lancaster",85.5
"0400000US51",51,"Virginia","0500000US51105",51105,"Lee",58.8
"0400000US51",51,"Virginia","0500000US51107",51107,"Loudoun",605.8
"0400000US51",51,"Virginia","0500000US51109",51109,"Louisa",66.8
"0400000US51",51,"Virginia","0500000US51111",51111,"Lunenburg",29.9
"0400000US51",51,"Virginia","0500000US51113",51113,"Madison",41.5
"0400000US51",51,"Virginia","0500000US51115",51115,"Mathews",104.5
"0400000US51",51,"Virginia","0500000US51117",51117,"Mecklenburg",52.3
"0400000US51",51,"Virginia","0500000US51119",51119,"Middlesex",84.1
"0400000US51",51,"Virginia","0500000US51121",51121,"Montgomery",243.9
"0400000US51",51,"Virginia","0500000US51125",51125,"Nelson",31.9
"0400000US51",51,"Virginia","0500000US51127",51127,"New Kent",87.9
"0400000US51",51,"Virginia","0500000US51131",51131,"Northampton",58.5
"0400000US51",51,"Virginia","0500000US51133",51133,"Northumberland",64.5
"0400000US51",51,"Virginia","0500000US51135",51135,"Nottoway",50.4
"0400000US51",51,"Virginia","0500000US51137",51137,"Orange",98.2
"0400000US51",51,"Virginia","0500000US51139",51139,"Page",77.3
"0400000US51",51,"Virginia","0500000US51141",51141,"Patrick",38.3
"0400000US51",51,"Virginia","0500000US51143",51143,"Pittsylvania",65.5
"0400000US51",51,"Virginia","0500000US51145",51145,"Powhatan",107.8
"0400000US51",51,"Virginia","0500000US51147",51147,"Prince Edward",66.8
"0400000US51",51,"Virginia","0500000US51149",51149,"Prince George",134.7
"0400000US51",51,"Virginia","0500000US51153",51153,"Prince William",1195
"0400000US51",51,"Virginia","0500000US51155",51155,"Pulaski",109
"0400000US51",51,"Virginia","0500000US51157",51157,"Rappahannock",27.7
"0400000US51",51,"Virginia","0500000US51159",51159,"Richmond",48.3
"0400000US51",51,"Virginia","0500000US51161",51161,"Roanoke",368.7
"0400000US51",51,"Virginia","0500000US51163",51163,"Rockbridge",37.3
"0400000US51",51,"Virginia","0500000US51165",51165,"Rockingham",89.9
"0400000US51",51,"Virginia","0500000US51167",51167,"Russell",61
"0400000US51",51,"Virginia","0500000US51169",51169,"Scott",43.3
"0400000US51",51,"Virginia","0500000US51171",51171,"Shenandoah",82.5
"0400000US51",51,"Virginia","0500000US51173",51173,"Smyth",71.4
"0400000US51",51,"Virginia","0500000US51175",51175,"Southampton",31
"0400000US51",51,"Virginia","0500000US51177",51177,"Spotsylvania",304.9
"0400000US51",51,"Virginia","0500000US51179",51179,"Stafford",479.5
"0400000US51",51,"Virginia","0500000US51181",51181,"Surry",25.3
"0400000US51",51,"Virginia","0500000US51183",51183,"Sussex",24.7
"0400000US51",51,"Virginia","0500000US51185",51185,"Tazewell",86.9
"0400000US51",51,"Virginia","0500000US51187",51187,"Warren",176
"0400000US51",51,"Virginia","0500000US51191",51191,"Washington",97.8
"0400000US51",51,"Virginia","0500000US51193",51193,"Westmoreland",76.1
"0400000US51",51,"Virginia","0500000US51195",51195,"Wise",102.8
"0400000US51",51,"Virginia","0500000US51197",51197,"Wythe",63.3
"0400000US51",51,"Virginia","0500000US51199",51199,"York",624.8
"0400000US51",51,"Virginia","0500000US51510",51510,"Alexandria city",9314.3
"0400000US51",51,"Virginia","0500000US51515",51515,"Bedford city",904.6
"0400000US51",51,"Virginia","0500000US51520",51520,"Bristol city",1370.6
"0400000US51",51,"Virginia","0500000US51530",51530,"Buena Vista city",992
"0400000US51",51,"Virginia","0500000US51540",51540,"Charlottesville city",4246.3
"0400000US51",51,"Virginia","0500000US51550",51550,"Chesapeake city",652
"0400000US51",51,"Virginia","0500000US51570",51570,"Colonial Heights city",2315.3
"0400000US51",51,"Virginia","0500000US51580",51580,"Covington city",1090.1
"0400000US51",51,"Virginia","0500000US51590",51590,"Danville city",1002.8
"0400000US51",51,"Virginia","0500000US51595",51595,"Emporia city",859.8
"0400000US51",51,"Virginia","0500000US51600",51600,"Fairfax city",3616.6
"0400000US51",51,"Virginia","0500000US51610",51610,"Falls Church city",6169.8
"0400000US51",51,"Virginia","0500000US51620",51620,"Franklin city",1045.8
"0400000US51",51,"Virginia","0500000US51630",51630,"Fredericksburg city",2326.2
"0400000US51",51,"Virginia","0500000US51640",51640,"Galax city",854.7
"0400000US51",51,"Virginia","0500000US51650",51650,"Hampton city",2673.2
"0400000US51",51,"Virginia","0500000US51660",51660,"Harrisonburg city",2808.2
"0400000US51",51,"Virginia","0500000US51670",51670,"Hopewell city",2197.9
"0400000US51",51,"Virginia","0500000US51678",51678,"Lexington city",2820.3
"0400000US51",51,"Virginia","0500000US51680",51680,"Lynchburg city",1538.2
"0400000US51",51,"Virginia","0500000US51683",51683,"Manassas city",3827.8
"0400000US51",51,"Virginia","0500000US51685",51685,"Manassas Park city",5633.1
"0400000US51",51,"Virginia","0500000US51690",51690,"Martinsville city",1261.5
"0400000US51",51,"Virginia","0500000US51700",51700,"Newport News city",2630
"0400000US51",51,"Virginia","0500000US51710",51710,"Norfolk city",4486.3
"0400000US51",51,"Virginia","0500000US51720",51720,"Norton city",529.1
"0400000US51",51,"Virginia","0500000US51730",51730,"Petersburg city",1413.8
"0400000US51",51,"Virginia","0500000US51735",51735,"Poquoson city",793.3
"0400000US51",51,"Virginia","0500000US51740",51740,"Portsmouth city",2838.9
"0400000US51",51,"Virginia","0500000US51750",51750,"Radford city",1662.2
"0400000US51",51,"Virginia","0500000US51760",51760,"Richmond city",3414.7
"0400000US51",51,"Virginia","0500000US51770",51770,"Roanoke city",2279.8
"0400000US51",51,"Virginia","0500000US51775",51775,"Salem city",1718
